"graph" "p" "n1" "alpha" "n2" "signal_ind" "seed" "coverage"
"star" 200 500 1.5 750 1 235 1
"star" 200 500 1.5 750 1 236 1
"star" 200 500 1.5 750 1 237 1
"star" 200 500 1.5 750 1 238 1
"star" 200 500 1.5 750 1 239 1
"star" 200 500 1.5 750 1 240 1
"star" 200 500 1.5 750 1 241 0
"star" 200 500 1.5 750 1 242 0
"star" 200 500 1.5 750 1 243 1
"star" 200 500 1.5 750 1 244 1
"star" 200 500 1.5 750 1 245 0
"star" 200 500 1.5 750 1 246 1
"star" 200 500 1.5 750 1 247 1
"star" 200 500 1.5 750 1 248 1
"star" 200 500 1.5 750 1 249 1
"star" 200 500 1.5 750 1 250 1
"star" 200 500 1.5 750 1 251 1
"star" 200 500 1.5 750 1 252 1
"star" 200 500 1.5 750 1 253 1
"star" 200 500 1.5 750 1 254 1
"star" 200 500 1.5 750 1 255 0
"star" 200 500 1.5 750 1 256 1
"star" 200 500 1.5 750 1 257 1
"star" 200 500 1.5 750 1 258 1
"star" 200 500 1.5 750 1 259 1
"star" 200 500 1.5 750 1 260 1
"star" 200 500 1.5 750 1 261 1
"star" 200 500 1.5 750 1 262 1
"star" 200 500 1.5 750 1 263 1
"star" 200 500 1.5 750 1 264 0
"star" 200 500 1.5 750 1 265 1
"star" 200 500 1.5 750 1 266 1
"star" 200 500 1.5 750 1 267 1
"star" 200 500 1.5 750 1 268 1
"star" 200 500 1.5 750 1 269 1
"star" 200 500 1.5 750 1 270 1
"star" 200 500 1.5 750 1 271 1
"star" 200 500 1.5 750 1 272 1
"star" 200 500 1.5 750 1 273 1
"star" 200 500 1.5 750 1 274 1
"star" 200 500 1.5 750 1 275 1
"star" 200 500 1.5 750 1 276 1
"star" 200 500 1.5 750 1 277 1
"star" 200 500 1.5 750 1 278 1
"star" 200 500 1.5 750 1 279 1
"star" 200 500 1.5 750 1 280 1
"star" 200 500 1.5 750 1 281 1
"star" 200 500 1.5 750 1 282 1
"star" 200 500 1.5 750 1 283 1
"star" 200 500 1.5 750 1 284 1
"star" 200 500 1.5 750 1 285 1
"star" 200 500 1.5 750 1 286 1
"star" 200 500 1.5 750 1 287 1
"star" 200 500 1.5 750 1 288 1
"star" 200 500 1.5 750 1 289 1
"star" 200 500 1.5 750 1 290 1
"star" 200 500 1.5 750 1 291 1
"star" 200 500 1.5 750 1 292 0
"star" 200 500 1.5 750 1 293 1
"star" 200 500 1.5 750 1 294 1
"star" 200 500 1.5 750 1 295 0
"star" 200 500 1.5 750 1 296 1
"star" 200 500 1.5 750 1 297 1
"star" 200 500 1.5 750 1 298 1
"star" 200 500 1.5 750 1 299 1
"star" 200 500 1.5 750 1 300 1
"star" 200 500 1.5 750 1 301 1
"star" 200 500 1.5 750 1 302 1
"star" 200 500 1.5 750 1 303 1
"star" 200 500 1.5 750 1 304 1
"star" 200 500 1.5 750 1 305 1
"star" 200 500 1.5 750 1 306 1
"star" 200 500 1.5 750 1 307 1
"star" 200 500 1.5 750 1 308 1
"star" 200 500 1.5 750 1 309 1
"star" 200 500 1.5 750 1 310 1
"star" 200 500 1.5 750 1 311 1
"star" 200 500 1.5 750 1 312 1
"star" 200 500 1.5 750 1 313 1
"star" 200 500 1.5 750 1 314 1
"star" 200 500 1.5 750 1 315 1
"star" 200 500 1.5 750 1 316 1
"star" 200 500 1.5 750 1 317 1
"star" 200 500 1.5 750 1 318 1
"star" 200 500 1.5 750 1 319 1
"star" 200 500 1.5 750 1 320 1
"star" 200 500 1.5 750 1 321 1
"star" 200 500 1.5 750 1 322 1
"star" 200 500 1.5 750 1 323 1
"star" 200 500 1.5 750 1 324 1
"star" 200 500 1.5 750 1 325 0
"star" 200 500 1.5 750 1 326 1
"star" 200 500 1.5 750 1 327 1
"star" 200 500 1.5 750 1 328 0
"star" 200 500 1.5 750 1 329 1
"star" 200 500 1.5 750 1 330 1
"star" 200 500 1.5 750 1 331 1
"star" 200 500 1.5 750 1 332 1
"star" 200 500 1.5 750 1 333 1
"star" 200 500 1.5 750 1 334 1
"star" 200 500 1.5 750 1 335 1
"star" 200 500 1.5 750 1 336 1
"star" 200 500 1.5 750 1 337 1
"star" 200 500 1.5 750 1 338 1
"star" 200 500 1.5 750 1 339 1
"star" 200 500 1.5 750 1 340 1
"star" 200 500 1.5 750 1 341 1
"star" 200 500 1.5 750 1 342 1
"star" 200 500 1.5 750 1 343 1
"star" 200 500 1.5 750 1 344 1
"star" 200 500 1.5 750 1 345 1
"star" 200 500 1.5 750 1 346 1
"star" 200 500 1.5 750 1 347 1
"star" 200 500 1.5 750 1 348 1
"star" 200 500 1.5 750 1 349 1
"star" 200 500 1.5 750 1 350 1
"star" 200 500 1.5 750 1 351 1
"star" 200 500 1.5 750 1 352 1
"star" 200 500 1.5 750 1 353 1
"star" 200 500 1.5 750 1 354 1
"star" 200 500 1.5 750 1 355 1
"star" 200 500 1.5 750 1 356 1
"star" 200 500 1.5 750 1 357 1
"star" 200 500 1.5 750 1 358 1
"star" 200 500 1.5 750 1 359 1
"star" 200 500 1.5 750 1 360 1
"star" 200 500 1.5 750 1 361 1
"star" 200 500 1.5 750 1 362 1
"star" 200 500 1.5 750 1 363 1
"star" 200 500 1.5 750 1 364 1
"star" 200 500 1.5 750 1 365 1
"star" 200 500 1.5 750 1 366 1
"star" 200 500 1.5 750 1 367 1
"star" 200 500 1.5 750 1 368 1
"star" 200 500 1.5 750 1 369 1
"star" 200 500 1.5 750 1 370 1
"star" 200 500 1.5 750 1 371 1
"star" 200 500 1.5 750 1 372 1
"star" 200 500 1.5 750 1 373 1
"star" 200 500 1.5 750 1 374 1
"star" 200 500 1.5 750 1 375 1
"star" 200 500 1.5 750 1 376 1
"star" 200 500 1.5 750 1 377 1
"star" 200 500 1.5 750 1 378 1
"star" 200 500 1.5 750 1 379 1
"star" 200 500 1.5 750 1 380 1
"star" 200 500 1.5 750 1 381 1
"star" 200 500 1.5 750 1 382 1
"star" 200 500 1.5 750 1 383 1
"star" 200 500 1.5 750 1 384 1
"star" 200 500 1.5 750 1 385 1
"star" 200 500 1.5 750 1 386 1
"star" 200 500 1.5 750 1 387 1
"star" 200 500 1.5 750 1 388 1
"star" 200 500 1.5 750 1 389 1
"star" 200 500 1.5 750 1 390 1
"star" 200 500 1.5 750 1 391 1
"star" 200 500 1.5 750 1 392 1
"star" 200 500 1.5 750 1 393 1
"star" 200 500 1.5 750 1 394 1
"star" 200 500 1.5 750 1 395 1
"star" 200 500 1.5 750 1 396 1
"star" 200 500 1.5 750 1 397 1
"star" 200 500 1.5 750 1 398 1
"star" 200 500 1.5 750 1 399 1
"star" 200 500 1.5 750 1 400 1
"star" 200 500 1.5 750 1 401 1
"star" 200 500 1.5 750 1 402 1
"star" 200 500 1.5 750 1 403 1
"star" 200 500 1.5 750 1 404 1
"star" 200 500 1.5 750 1 405 1
"star" 200 500 1.5 750 1 406 1
"star" 200 500 1.5 750 1 407 1
"star" 200 500 1.5 750 1 408 1
"star" 200 500 1.5 750 1 409 1
"star" 200 500 1.5 750 1 410 1
"star" 200 500 1.5 750 1 411 1
"star" 200 500 1.5 750 1 412 1
"star" 200 500 1.5 750 1 413 1
"star" 200 500 1.5 750 1 414 1
"star" 200 500 1.5 750 1 415 1
"star" 200 500 1.5 750 1 416 1
"star" 200 500 1.5 750 1 417 1
"star" 200 500 1.5 750 1 418 1
"star" 200 500 1.5 750 1 419 1
"star" 200 500 1.5 750 1 420 1
"star" 200 500 1.5 750 1 421 1
"star" 200 500 1.5 750 1 422 1
"star" 200 500 1.5 750 1 423 1
"star" 200 500 1.5 750 1 424 1
"star" 200 500 1.5 750 1 425 1
"star" 200 500 1.5 750 1 426 1
"star" 200 500 1.5 750 1 427 1
"star" 200 500 1.5 750 1 428 1
"star" 200 500 1.5 750 1 429 1
"star" 200 500 1.5 750 1 430 1
"star" 200 500 1.5 750 1 431 1
"star" 200 500 1.5 750 1 432 0
"star" 200 500 1.5 750 1 433 1
"star" 200 500 1.5 750 1 434 1
"star" 200 500 1.5 750 1 435 1
"star" 200 500 1.5 750 1 436 1
"star" 200 500 1.5 750 1 437 1
"star" 200 500 1.5 750 1 438 1
"star" 200 500 1.5 750 1 439 0
"star" 200 500 1.5 750 1 440 1
"star" 200 500 1.5 750 1 441 1
"star" 200 500 1.5 750 1 442 1
"star" 200 500 1.5 750 1 443 1
"star" 200 500 1.5 750 1 444 1
"star" 200 500 1.5 750 1 445 1
"star" 200 500 1.5 750 1 446 1
"star" 200 500 1.5 750 1 447 1
"star" 200 500 1.5 750 1 448 1
"star" 200 500 1.5 750 1 449 1
"star" 200 500 1.5 750 1 450 0
"star" 200 500 1.5 750 1 451 1
"star" 200 500 1.5 750 1 452 1
"star" 200 500 1.5 750 1 453 1
"star" 200 500 1.5 750 1 454 1
"star" 200 500 1.5 750 1 455 1
"star" 200 500 1.5 750 1 456 0
"star" 200 500 1.5 750 1 457 1
"star" 200 500 1.5 750 1 458 1
"star" 200 500 1.5 750 1 459 1
"star" 200 500 1.5 750 1 460 1
"star" 200 500 1.5 750 1 461 1
"star" 200 500 1.5 750 1 462 1
"star" 200 500 1.5 750 1 463 0
"star" 200 500 1.5 750 1 464 1
"star" 200 500 1.5 750 1 465 1
"star" 200 500 1.5 750 1 466 1
"star" 200 500 1.5 750 1 467 1
"star" 200 500 1.5 750 1 468 1
"star" 200 500 1.5 750 1 469 1
"star" 200 500 1.5 750 1 470 1
"star" 200 500 1.5 750 1 471 1
"star" 200 500 1.5 750 1 472 1
"star" 200 500 1.5 750 1 473 1
"star" 200 500 1.5 750 1 474 1
"star" 200 500 1.5 750 1 475 1
"star" 200 500 1.5 750 1 476 1
"star" 200 500 1.5 750 1 477 1
"star" 200 500 1.5 750 1 478 1
"star" 200 500 1.5 750 1 479 1
"star" 200 500 1.5 750 1 480 1
"star" 200 500 1.5 750 1 481 1
"star" 200 500 1.5 750 1 482 1
"star" 200 500 1.5 750 1 483 1
"star" 200 500 1.5 750 1 484 1
"star" 200 500 1.5 750 1 485 1
"star" 200 500 1.5 750 1 486 1
"star" 200 500 1.5 750 1 487 1
"star" 200 500 1.5 750 1 488 1
"star" 200 500 1.5 750 1 489 1
"star" 200 500 1.5 750 1 490 1
"star" 200 500 1.5 750 1 491 1
"star" 200 500 1.5 750 1 492 1
"star" 200 500 1.5 750 1 493 1
"star" 200 500 1.5 750 1 494 1
"star" 200 500 1.5 750 1 495 0
"star" 200 500 1.5 750 1 496 1
"star" 200 500 1.5 750 1 497 1
"star" 200 500 1.5 750 1 498 1
"star" 200 500 1.5 750 1 499 1
"star" 200 500 1.5 750 1 500 1
"star" 200 500 1.5 750 1 501 1
"star" 200 500 1.5 750 1 502 1
"star" 200 500 1.5 750 1 503 1
"star" 200 500 1.5 750 1 504 1
"star" 200 500 1.5 750 1 505 1
"star" 200 500 1.5 750 1 506 1
"star" 200 500 1.5 750 1 507 1
"star" 200 500 1.5 750 1 508 1
"star" 200 500 1.5 750 1 509 1
"star" 200 500 1.5 750 1 510 1
"star" 200 500 1.5 750 1 511 1
"star" 200 500 1.5 750 1 512 1
"star" 200 500 1.5 750 1 513 1
"star" 200 500 1.5 750 1 514 1
"star" 200 500 1.5 750 1 515 1
"star" 200 500 1.5 750 1 516 1
"star" 200 500 1.5 750 1 517 1
"star" 200 500 1.5 750 1 518 1
"star" 200 500 1.5 750 1 519 1
"star" 200 500 1.5 750 1 520 1
"star" 200 500 1.5 750 1 521 1
"star" 200 500 1.5 750 1 522 1
"star" 200 500 1.5 750 1 523 1
"star" 200 500 1.5 750 1 524 1
"star" 200 500 1.5 750 1 525 1
"star" 200 500 1.5 750 1 526 1
"star" 200 500 1.5 750 1 527 1
"star" 200 500 1.5 750 1 528 1
"star" 200 500 1.5 750 1 529 1
"star" 200 500 1.5 750 1 530 1
"star" 200 500 1.5 750 1 531 0
"star" 200 500 1.5 750 1 532 1
"star" 200 500 1.5 750 1 533 1
"star" 200 500 1.5 750 1 534 1
"star" 200 500 1.5 750 1 535 1
"star" 200 500 1.5 750 1 536 1
"star" 200 500 1.5 750 1 537 1
"star" 200 500 1.5 750 1 538 1
"star" 200 500 1.5 750 1 539 1
"star" 200 500 1.5 750 1 540 1
"star" 200 500 1.5 750 1 541 1
"star" 200 500 1.5 750 1 542 1
"star" 200 500 1.5 750 1 543 1
"star" 200 500 1.5 750 1 544 1
"star" 200 500 1.5 750 1 545 1
"star" 200 500 1.5 750 1 546 1
"star" 200 500 1.5 750 1 547 0
"star" 200 500 1.5 750 1 548 1
"star" 200 500 1.5 750 1 549 1
"star" 200 500 1.5 750 1 550 1
"star" 200 500 1.5 750 1 551 1
"star" 200 500 1.5 750 1 552 1
"star" 200 500 1.5 750 1 553 1
"star" 200 500 1.5 750 1 554 1
"star" 200 500 1.5 750 1 555 1
"star" 200 500 1.5 750 1 556 1
"star" 200 500 1.5 750 1 557 1
"star" 200 500 1.5 750 1 558 1
"star" 200 500 1.5 750 1 559 1
"star" 200 500 1.5 750 1 560 1
"star" 200 500 1.5 750 1 561 1
"star" 200 500 1.5 750 1 562 1
"star" 200 500 1.5 750 1 563 1
"star" 200 500 1.5 750 1 564 1
"star" 200 500 1.5 750 1 565 1
"star" 200 500 1.5 750 1 566 1
"star" 200 500 1.5 750 1 567 0
"star" 200 500 1.5 750 1 568 1
"star" 200 500 1.5 750 1 569 1
"star" 200 500 1.5 750 1 570 1
"star" 200 500 1.5 750 1 571 1
"star" 200 500 1.5 750 1 572 1
"star" 200 500 1.5 750 1 573 1
"star" 200 500 1.5 750 1 574 1
"star" 200 500 1.5 750 1 575 1
"star" 200 500 1.5 750 1 576 1
"star" 200 500 1.5 750 1 577 1
"star" 200 500 1.5 750 1 578 1
"star" 200 500 1.5 750 1 579 1
"star" 200 500 1.5 750 1 580 1
"star" 200 500 1.5 750 1 581 1
"star" 200 500 1.5 750 1 582 1
"star" 200 500 1.5 750 1 583 1
"star" 200 500 1.5 750 1 584 1
"star" 200 500 1.5 750 1 585 1
"star" 200 500 1.5 750 1 586 1
"star" 200 500 1.5 750 1 587 1
"star" 200 500 1.5 750 1 588 1
"star" 200 500 1.5 750 1 589 1
"star" 200 500 1.5 750 1 590 1
"star" 200 500 1.5 750 1 591 1
"star" 200 500 1.5 750 1 592 1
"star" 200 500 1.5 750 1 593 1
"star" 200 500 1.5 750 1 594 1
"star" 200 500 1.5 750 1 595 1
"star" 200 500 1.5 750 1 596 1
"star" 200 500 1.5 750 1 597 1
"star" 200 500 1.5 750 1 598 1
"star" 200 500 1.5 750 1 599 1
"star" 200 500 1.5 750 1 600 1
"star" 200 500 1.5 750 1 601 1
"star" 200 500 1.5 750 1 602 1
"star" 200 500 1.5 750 1 603 1
"star" 200 500 1.5 750 1 604 1
"star" 200 500 1.5 750 1 605 1
"star" 200 500 1.5 750 1 606 1
"star" 200 500 1.5 750 1 607 1
"star" 200 500 1.5 750 1 608 1
"star" 200 500 1.5 750 1 609 1
"star" 200 500 1.5 750 1 610 1
"star" 200 500 1.5 750 1 611 1
"star" 200 500 1.5 750 1 612 1
"star" 200 500 1.5 750 1 613 1
"star" 200 500 1.5 750 1 614 0
"star" 200 500 1.5 750 1 615 1
"star" 200 500 1.5 750 1 616 1
"star" 200 500 1.5 750 1 617 1
"star" 200 500 1.5 750 1 618 1
"star" 200 500 1.5 750 1 619 1
"star" 200 500 1.5 750 1 620 1
"star" 200 500 1.5 750 1 621 0
"star" 200 500 1.5 750 1 622 1
"star" 200 500 1.5 750 1 623 1
"star" 200 500 1.5 750 1 624 0
"star" 200 500 1.5 750 1 625 1
"star" 200 500 1.5 750 1 626 1
"star" 200 500 1.5 750 1 627 1
"star" 200 500 1.5 750 1 628 1
"star" 200 500 1.5 750 1 629 1
"star" 200 500 1.5 750 1 630 1
"star" 200 500 1.5 750 1 631 1
"star" 200 500 1.5 750 1 632 1
"star" 200 500 1.5 750 1 633 1
"star" 200 500 1.5 750 1 634 1
"star" 200 500 1.5 750 1 635 1
"star" 200 500 1.5 750 1 636 1
"star" 200 500 1.5 750 1 637 1
"star" 200 500 1.5 750 1 638 1
"star" 200 500 1.5 750 1 639 1
"star" 200 500 1.5 750 1 640 1
"star" 200 500 1.5 750 1 641 1
"star" 200 500 1.5 750 1 642 1
"star" 200 500 1.5 750 1 643 1
"star" 200 500 1.5 750 1 644 1
"star" 200 500 1.5 750 1 645 1
"star" 200 500 1.5 750 1 646 1
"star" 200 500 1.5 750 1 647 1
"star" 200 500 1.5 750 1 648 1
"star" 200 500 1.5 750 1 649 1
"star" 200 500 1.5 750 1 650 1
"star" 200 500 1.5 750 1 651 1
"star" 200 500 1.5 750 1 652 1
"star" 200 500 1.5 750 1 653 1
"star" 200 500 1.5 750 1 654 1
"star" 200 500 1.5 750 1 655 1
"star" 200 500 1.5 750 1 656 1
"star" 200 500 1.5 750 1 657 1
"star" 200 500 1.5 750 1 658 1
"star" 200 500 1.5 750 1 659 1
"star" 200 500 1.5 750 1 660 1
"star" 200 500 1.5 750 1 661 1
"star" 200 500 1.5 750 1 662 1
"star" 200 500 1.5 750 1 663 1
"star" 200 500 1.5 750 1 664 1
"star" 200 500 1.5 750 1 665 1
"star" 200 500 1.5 750 1 666 1
"star" 200 500 1.5 750 1 667 1
"star" 200 500 1.5 750 1 668 0
"star" 200 500 1.5 750 1 669 1
"star" 200 500 1.5 750 1 670 1
"star" 200 500 1.5 750 1 671 1
"star" 200 500 1.5 750 1 672 1
"star" 200 500 1.5 750 1 673 1
"star" 200 500 1.5 750 1 674 1
"star" 200 500 1.5 750 1 675 1
"star" 200 500 1.5 750 1 676 1
"star" 200 500 1.5 750 1 677 1
"star" 200 500 1.5 750 1 678 1
"star" 200 500 1.5 750 1 679 1
"star" 200 500 1.5 750 1 680 1
"star" 200 500 1.5 750 1 681 1
"star" 200 500 1.5 750 1 682 0
"star" 200 500 1.5 750 1 683 1
"star" 200 500 1.5 750 1 684 1
"star" 200 500 1.5 750 1 685 1
"star" 200 500 1.5 750 1 686 1
"star" 200 500 1.5 750 1 687 1
"star" 200 500 1.5 750 1 688 1
"star" 200 500 1.5 750 1 689 1
"star" 200 500 1.5 750 1 690 1
"star" 200 500 1.5 750 1 691 1
"star" 200 500 1.5 750 1 692 1
"star" 200 500 1.5 750 1 693 1
"star" 200 500 1.5 750 1 694 1
"star" 200 500 1.5 750 1 695 1
"star" 200 500 1.5 750 1 696 1
"star" 200 500 1.5 750 1 697 1
"star" 200 500 1.5 750 1 698 1
"star" 200 500 1.5 750 1 699 1
"star" 200 500 1.5 750 1 700 1
"star" 200 500 1.5 750 1 701 1
"star" 200 500 1.5 750 1 702 1
"star" 200 500 1.5 750 1 703 1
"star" 200 500 1.5 750 1 704 1
"star" 200 500 1.5 750 1 705 1
"star" 200 500 1.5 750 1 706 1
"star" 200 500 1.5 750 1 707 1
"star" 200 500 1.5 750 1 708 1
"star" 200 500 1.5 750 1 709 1
"star" 200 500 1.5 750 1 710 1
"star" 200 500 1.5 750 1 711 1
"star" 200 500 1.5 750 1 712 1
"star" 200 500 1.5 750 1 713 1
"star" 200 500 1.5 750 1 714 1
"star" 200 500 1.5 750 1 715 1
"star" 200 500 1.5 750 1 716 1
"star" 200 500 1.5 750 1 717 1
"star" 200 500 1.5 750 1 718 0
"star" 200 500 1.5 750 1 719 1
"star" 200 500 1.5 750 1 720 1
"star" 200 500 1.5 750 1 721 1
"star" 200 500 1.5 750 1 722 1
"star" 200 500 1.5 750 1 723 1
"star" 200 500 1.5 750 1 724 1
"star" 200 500 1.5 750 1 725 1
"star" 200 500 1.5 750 1 726 1
"star" 200 500 1.5 750 1 727 1
"star" 200 500 1.5 750 1 728 1
"star" 200 500 1.5 750 1 729 1
"star" 200 500 1.5 750 1 730 1
"star" 200 500 1.5 750 1 731 1
"star" 200 500 1.5 750 1 732 1
"star" 200 500 1.5 750 1 733 1
"star" 200 500 1.5 750 1 734 1
"star" 200 500 1.5 750 1 735 1
"star" 200 500 1.5 750 1 736 1
"star" 200 500 1.5 750 1 737 1
"star" 200 500 1.5 750 1 738 1
"star" 200 500 1.5 750 1 739 1
"star" 200 500 1.5 750 1 740 1
"star" 200 500 1.5 750 1 741 1
"star" 200 500 1.5 750 1 742 1
"star" 200 500 1.5 750 1 743 1
"star" 200 500 1.5 750 1 744 1
"star" 200 500 1.5 750 1 745 1
"star" 200 500 1.5 750 1 746 1
"star" 200 500 1.5 750 1 747 1
"star" 200 500 1.5 750 1 748 1
"star" 200 500 1.5 750 1 749 1
"star" 200 500 1.5 750 1 750 1
"star" 200 500 1.5 750 1 751 1
"star" 200 500 1.5 750 1 752 1
"star" 200 500 1.5 750 1 753 1
"star" 200 500 1.5 750 1 754 1
"star" 200 500 1.5 750 1 755 1
"star" 200 500 1.5 750 1 756 1
"star" 200 500 1.5 750 1 757 1
"star" 200 500 1.5 750 1 758 1
"star" 200 500 1.5 750 1 759 1
"star" 200 500 1.5 750 1 760 1
"star" 200 500 1.5 750 1 761 1
"star" 200 500 1.5 750 1 762 0
"star" 200 500 1.5 750 1 763 1
"star" 200 500 1.5 750 1 764 1
"star" 200 500 1.5 750 1 765 1
"star" 200 500 1.5 750 1 766 1
"star" 200 500 1.5 750 1 767 1
"star" 200 500 1.5 750 1 768 1
"star" 200 500 1.5 750 1 769 1
"star" 200 500 1.5 750 1 770 1
"star" 200 500 1.5 750 1 771 1
"star" 200 500 1.5 750 1 772 1
"star" 200 500 1.5 750 1 773 1
"star" 200 500 1.5 750 1 774 1
"star" 200 500 1.5 750 1 775 1
"star" 200 500 1.5 750 1 776 1
"star" 200 500 1.5 750 1 777 1
"star" 200 500 1.5 750 1 778 1
"star" 200 500 1.5 750 1 779 1
"star" 200 500 1.5 750 1 780 1
"star" 200 500 1.5 750 1 781 1
"star" 200 500 1.5 750 1 782 0
"star" 200 500 1.5 750 1 783 1
"star" 200 500 1.5 750 1 784 0
"star" 200 500 1.5 750 1 785 1
"star" 200 500 1.5 750 1 786 1
"star" 200 500 1.5 750 1 787 1
"star" 200 500 1.5 750 1 788 1
"star" 200 500 1.5 750 1 789 1
"star" 200 500 1.5 750 1 790 1
"star" 200 500 1.5 750 1 791 1
"star" 200 500 1.5 750 1 792 1
"star" 200 500 1.5 750 1 793 1
"star" 200 500 1.5 750 1 794 1
"star" 200 500 1.5 750 1 795 1
"star" 200 500 1.5 750 1 796 1
"star" 200 500 1.5 750 1 797 1
"star" 200 500 1.5 750 1 798 1
"star" 200 500 1.5 750 1 799 1
"star" 200 500 1.5 750 1 800 1
"star" 200 500 1.5 750 1 801 1
"star" 200 500 1.5 750 1 802 1
"star" 200 500 1.5 750 1 803 1
"star" 200 500 1.5 750 1 804 1
"star" 200 500 1.5 750 1 805 1
"star" 200 500 1.5 750 1 806 0
"star" 200 500 1.5 750 1 807 1
"star" 200 500 1.5 750 1 808 1
"star" 200 500 1.5 750 1 809 1
"star" 200 500 1.5 750 1 810 0
"star" 200 500 1.5 750 1 811 0
"star" 200 500 1.5 750 1 812 1
"star" 200 500 1.5 750 1 813 1
"star" 200 500 1.5 750 1 814 1
"star" 200 500 1.5 750 1 815 1
"star" 200 500 1.5 750 1 816 1
"star" 200 500 1.5 750 1 817 1
"star" 200 500 1.5 750 1 818 1
"star" 200 500 1.5 750 1 819 1
"star" 200 500 1.5 750 1 820 1
"star" 200 500 1.5 750 1 821 1
"star" 200 500 1.5 750 1 822 1
"star" 200 500 1.5 750 1 823 1
"star" 200 500 1.5 750 1 824 1
"star" 200 500 1.5 750 1 825 1
"star" 200 500 1.5 750 1 826 1
"star" 200 500 1.5 750 1 827 1
"star" 200 500 1.5 750 1 828 1
"star" 200 500 1.5 750 1 829 1
"star" 200 500 1.5 750 1 830 1
"star" 200 500 1.5 750 1 831 1
"star" 200 500 1.5 750 1 832 1
"star" 200 500 1.5 750 1 833 1
"star" 200 500 1.5 750 1 834 1
"star" 200 500 1.5 750 1 835 1
"star" 200 500 1.5 750 1 836 0
"star" 200 500 1.5 750 1 837 1
"star" 200 500 1.5 750 1 838 1
"star" 200 500 1.5 750 1 839 1
"star" 200 500 1.5 750 1 840 1
"star" 200 500 1.5 750 1 841 1
"star" 200 500 1.5 750 1 842 1
"star" 200 500 1.5 750 1 843 1
"star" 200 500 1.5 750 1 844 1
"star" 200 500 1.5 750 1 845 1
"star" 200 500 1.5 750 1 846 1
"star" 200 500 1.5 750 1 847 1
"star" 200 500 1.5 750 1 848 1
"star" 200 500 1.5 750 1 849 1
"star" 200 500 1.5 750 1 850 1
"star" 200 500 1.5 750 1 851 1
"star" 200 500 1.5 750 1 852 1
"star" 200 500 1.5 750 1 853 1
"star" 200 500 1.5 750 1 854 1
"star" 200 500 1.5 750 1 855 1
"star" 200 500 1.5 750 1 856 1
"star" 200 500 1.5 750 1 857 1
"star" 200 500 1.5 750 1 858 1
"star" 200 500 1.5 750 1 859 1
"star" 200 500 1.5 750 1 860 1
"star" 200 500 1.5 750 1 861 1
"star" 200 500 1.5 750 1 862 1
"star" 200 500 1.5 750 1 863 1
"star" 200 500 1.5 750 1 864 1
"star" 200 500 1.5 750 1 865 0
"star" 200 500 1.5 750 1 866 1
"star" 200 500 1.5 750 1 867 1
"star" 200 500 1.5 750 1 868 1
"star" 200 500 1.5 750 1 869 1
"star" 200 500 1.5 750 1 870 1
"star" 200 500 1.5 750 1 871 0
"star" 200 500 1.5 750 1 872 1
"star" 200 500 1.5 750 1 873 1
"star" 200 500 1.5 750 1 874 1
"star" 200 500 1.5 750 1 875 1
"star" 200 500 1.5 750 1 876 1
"star" 200 500 1.5 750 1 877 1
"star" 200 500 1.5 750 1 878 1
"star" 200 500 1.5 750 1 879 1
"star" 200 500 1.5 750 1 880 1
"star" 200 500 1.5 750 1 881 1
"star" 200 500 1.5 750 1 882 1
"star" 200 500 1.5 750 1 883 1
"star" 200 500 1.5 750 1 884 1
"star" 200 500 1.5 750 1 885 1
"star" 200 500 1.5 750 1 886 1
"star" 200 500 1.5 750 1 887 0
"star" 200 500 1.5 750 1 888 1
"star" 200 500 1.5 750 1 889 1
"star" 200 500 1.5 750 1 890 1
"star" 200 500 1.5 750 1 891 1
"star" 200 500 1.5 750 1 892 1
"star" 200 500 1.5 750 1 893 1
"star" 200 500 1.5 750 1 894 1
"star" 200 500 1.5 750 1 895 1
"star" 200 500 1.5 750 1 896 1
"star" 200 500 1.5 750 1 897 1
"star" 200 500 1.5 750 1 898 1
"star" 200 500 1.5 750 1 899 1
"star" 200 500 1.5 750 1 900 1
"star" 200 500 1.5 750 1 901 1
"star" 200 500 1.5 750 1 902 1
"star" 200 500 1.5 750 1 903 1
"star" 200 500 1.5 750 1 904 1
"star" 200 500 1.5 750 1 905 1
"star" 200 500 1.5 750 1 906 1
"star" 200 500 1.5 750 1 907 1
"star" 200 500 1.5 750 1 908 1
"star" 200 500 1.5 750 1 909 1
"star" 200 500 1.5 750 1 910 1
"star" 200 500 1.5 750 1 911 1
"star" 200 500 1.5 750 1 912 1
"star" 200 500 1.5 750 1 913 1
"star" 200 500 1.5 750 1 914 1
"star" 200 500 1.5 750 1 915 1
"star" 200 500 1.5 750 1 916 1
"star" 200 500 1.5 750 1 917 1
"star" 200 500 1.5 750 1 918 1
"star" 200 500 1.5 750 1 919 0
"star" 200 500 1.5 750 1 920 1
"star" 200 500 1.5 750 1 921 1
"star" 200 500 1.5 750 1 922 1
"star" 200 500 1.5 750 1 923 1
"star" 200 500 1.5 750 1 924 1
"star" 200 500 1.5 750 1 925 1
"star" 200 500 1.5 750 1 926 1
"star" 200 500 1.5 750 1 927 1
"star" 200 500 1.5 750 1 928 1
"star" 200 500 1.5 750 1 929 1
"star" 200 500 1.5 750 1 930 1
"star" 200 500 1.5 750 1 931 1
"star" 200 500 1.5 750 1 932 1
